昵称,时间,评论内容
小卖部日志,2020-11-08 15:23:00,人类的悲观是不相通的_周迅        
大杠精,2020-11-08 15:25:00,失意的特朗普与庆祝的拜登同时在酒吧相遇，二人相顾无言，突然特朗普打破沉默：我究竟输在哪儿。拜登呷了一口啤酒，嘴角微微上扬：你还是太年轻了……        
Rodes,2020-11-08 15:23:00,呜呜呜 特朗普一个染过新冠即将失业还要被房东赶出去的革命同志        
Martis-,2020-11-08 15:24:00,新冠：我的存在感这么低？都不怕我_(:з」∠)_        
肥李白,2020-11-08 15:36:00,粉丝线下battle实况        
颜二二律,2020-11-08 15:58:00,勿cue川宝，我家川宝的努力你们看不到吗，拜登家能不能管好自己，蹭我家川宝热度有意思吗
姚瑶是大辣椒啊,2020-11-08 16:08:00,✨请白宫保障川建国的【绝对C位】待遇🏆舞台拥有第一体量有效镜头🏆拒绝模糊C位🙅拒绝零碎镜头🙅请贵司尊重消费者的合理需求✅并确保艺人川建国的安全✅期待川建国和拜登的精彩表现🏆        
YukiyaKun,2020-11-08 16:44:00,一个健康的美国应该允许有两个总统
爵士当铺87,2020-11-08 16:54:00,要求增加一场复活赛 我川宝不能这么就输了！        
全是美女,2020-11-08 15:23:00,一百年年目睹之怪现状        
晴晴想要早睡,2020-11-08 15:33:00,这比美国大片都精彩        
你要高高兴兴啊,2020-11-08 16:16:00,美国人都这么闲的吗？都不用上班吗？        
琴心丶三叠,2020-11-08 16:28:00,特朗普支持者依旧没有佩戴口罩。 因为拜登佩戴了口罩，所以他的支持者也佩戴了口罩，可能这就是美国疫情控制不住的原因吧。        
姜开心Biubiubiu,2020-11-08 17:55:00,一个周七天，一三五拜登上班，二四六川普上班，星期天他俩抓阄决定吧        
陈芊芊·,2020-11-08 15:23:00,越来越精彩了        
三月的彡,2020-11-08 17:05:00,很简单，将美国分成两个国家，川普拜登都可以当总统，支持者支持哪边就到哪个国家生活
Giannis34Antetokounmpo,2020-11-08 15:23:00,即将开启民主美国与共和美国时代        
两个生鲜ING,2020-11-08 15:50:00,还有两个月的快乐，珍惜吧各位        
都是飒雕好巧,2020-11-08 17:05:00,是抗议对方庆祝呢，还是庆祝对方抗议呢        
加油鸭BAE,2020-11-08 17:05:00,希望美国不要分裂成两个国家，不然国足的排名又要降了
LR-局外人,2020-11-08 15:25:00,特朗普：人走茶凉        
努li成为仌,2020-11-08 15:23:00,川普对待自由主义者的态度还是很不错的        
可达鸭鸭鸭鸭鸭hz,2020-11-08 18:47:00,先帝创业未半而中道崩殂
米米休休,2020-11-08 17:27:00,个人觉得相对来说特朗普当选还是不错的，毕竟他只是一个商人，拜登就是一个战争贩子……可拜登还是当选了！        
某些途径能在一年内存够一百万,2020-11-08 17:18:00,建议东西分治，把自由女神切成两块，都有份        
若蜃楼在沧海一隅,2020-11-08 17:45:00,红方和蓝方谁能把水晶推倒呢
咏梅2910,2020-11-08 17:33:00,怎么像两家粉丝打群架呢
Constance七七,2020-11-08 17:33:00,真.一国两智        
